Datetime,Ticker,Open,High,Low,Close
1996-01-10,MSFT,5.03125,5.203125,5.030272960662842,5.148437976837158
1996-01-11,MSFT,5.21875,5.429687976837158,5.195312976837158,5.414062976837158
1996-01-12,MSFT,5.40625,5.429687976837158,5.242187976837158,5.359375
1996-01-15,MSFT,5.367187976837158,5.367187976837158,5.117187976837158,5.15625
1996-01-16,MSFT,5.226562976837158,5.405272960662842,5.203125,5.398437976837158
1996-01-17,MSFT,5.296875,5.46875,5.289062976837158,5.304687976837158
1996-01-18,MSFT,5.34375,5.554687976837158,5.3125,5.476562976837158
1996-01-19,MSFT,5.640625,5.828125,5.601562976837158,5.742187976837158
1996-01-22,MSFT,5.726562976837158,5.796875,5.679687976837158,5.75
1996-01-23,MSFT,5.710937976837158,5.734375,5.578125,5.59375
1996-01-24,MSFT,5.617187976837158,5.78125,5.59375,5.703125
1996-01-25,MSFT,5.710937976837158,5.726562976837158,5.5625,5.585937976837158
1996-01-26,MSFT,5.570312976837158,5.679687976837158,5.5625,5.65625
1996-01-29,MSFT,5.671875,5.703125,5.5849609375,5.648437976837158
1996-01-30,MSFT,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842
1996-01-31,MSFT,5.671875,5.789062976837158,5.632812976837158,5.78125
1996-02-01,MSFT,5.765625,5.890625,5.75,5.882812976837158
1996-02-02,MSFT,5.875,5.882812976837158,5.757812976837158,5.8125
1996-02-05,MSFT,5.796875,6.078125,5.796875,6.070312976837158
1996-02-06,MSFT,6.03125,6.09375,5.976562976837158,6.03125
1996-02-07,MSFT,6.0,6.070312976837158,5.967772960662842,6.054687976837158
1996-02-08,MSFT,6.039062976837158,6.21875,5.96875,6.179687976837158
1996-02-09,MSFT,6.171875,6.265625,6.15625,6.257812976837158
1996-02-12,MSFT,6.234375,6.320312976837158,6.195312976837158,6.21875
1996-02-13,MSFT,6.109375,6.265625,6.09375,6.226562976837158
1996-02-14,MSFT,6.257812976837158,6.257812976837158,6.148437976837158,6.171875
1996-02-15,MSFT,6.15625,6.195312976837158,6.109375,6.15625
1996-02-16,MSFT,6.171875,6.203125,6.117187976837158,6.117187976837158
1996-02-20,MSFT,6.078125,6.15625,6.054687976837158,6.109375
1996-02-21,MSFT,6.109375,6.257812976837158,6.09375,6.242187976837158
1996-02-22,MSFT,6.25,6.414062976837158,6.25,6.40625
1996-02-23,MSFT,6.414062976837158,6.476562976837158,6.367187976837158,6.46875
1996-02-26,MSFT,6.4375,6.453125,6.28125,6.289062976837158
1996-02-27,MSFT,6.296875,6.300780773162842,6.233397960662842,6.257812976837158
1996-02-28,MSFT,6.296875,6.375,6.242187976837158,6.257812976837158
1996-02-29,MSFT,6.1875,6.257812976837158,6.160155773162842,6.167969226837158
1996-03-01,MSFT,6.148437976837158,6.164062976837158,5.914062976837158,5.96875
1996-03-04,MSFT,6.0,6.085937976837158,5.96875,6.015625
1996-03-05,MSFT,6.0,6.141602039337158,5.984375,6.132812976837158
1996-03-06,MSFT,6.140625,6.179687976837158,6.0625,6.0625
1996-03-07,MSFT,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842
1996-03-08,MSFT,5.96875,6.09375,5.921875,5.945312976837158
1996-03-11,MSFT,5.945312976837158,6.039062976837158,5.945312976837158,6.03125
1996-03-12,MSFT,6.015625,6.039062976837158,5.921875,5.984375
1996-03-13,MSFT,6.139647960662842,6.3125,6.109375,6.304687976837158
1996-03-14,MSFT,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158
1996-03-15,MSFT,6.25,6.445312976837158,6.226562976837158,6.398437976837158
1996-03-18,MSFT,6.398437976837158,6.617187976837158,6.398437976837158,6.578125
1996-03-19,MSFT,6.648437976837158,6.691405773162842,6.546875,6.679687976837158
1996-03-20,MSFT,6.640625,6.664062976837158,6.483397960662842,6.539062976837158
1996-03-21,MSFT,6.515625,6.523437976837158,6.28125,6.296875
1996-03-22,MSFT,6.320312976837158,6.339844226837158,6.234375,6.320312976837158
1996-03-25,MSFT,6.34375,6.398437976837158,6.175780773162842,6.242187976837158
1996-03-26,MSFT,6.210937976837158,6.429687976837158,6.171875,6.421875
1996-03-27,MSFT,6.453125,6.5,6.320312976837158,6.40625
1996-03-28,MSFT,6.367187976837158,6.46875,6.320312976837158,6.390625
1996-03-29,MSFT,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158
1996-04-01,MSFT,6.4462890625,6.46875,6.382812976837158,6.421875
1996-04-02,MSFT,6.421875,6.5625,6.414062976837158,6.539062976837158
1996-04-03,MSFT,6.507812976837158,6.570312976837158,6.460937976837158,6.53125
1996-04-04,MSFT,6.539062976837158,6.554687976837158,6.46875,6.523437976837158
1996-04-08,MSFT,6.40625,6.492187976837158,6.367187976837158,6.484375
1996-04-09,MSFT,6.5,6.5,6.34375,6.351562976837158
1996-04-10,MSFT,6.34375,6.4375,6.328125,6.351562976837158
1996-04-11,MSFT,6.34375,6.398437976837158,6.226562976837158,6.320312976837158
1996-04-12,MSFT,6.320312976837158,6.351562976837158,6.28125,6.320312976837158
1996-04-15,MSFT,6.3125,6.476562976837158,6.3125,6.469727039337158
1996-04-16,MSFT,6.515625,6.59375,6.5,6.578125
1996-04-17,MSFT,6.578125,6.625,6.519530773162842,6.621094226837158
1996-04-18,MSFT,6.625,6.828125,6.59375,6.8125
1996-04-19,MSFT,6.976562976837158,7.007812976837158,6.84375,6.859375
1996-04-22,MSFT,6.90625,7.085937976837158,6.890625,7.046875
1996-04-23,MSFT,7.046875,7.078125,6.960937976837158,7.039062976837158
1996-04-24,MSFT,7.0625,7.070312976837158,6.953125,6.96875
1996-04-25,MSFT,6.96875,7.109375,6.890625,7.046875
1996-04-26,MSFT,7.046875,7.117187976837158,7.023437976837158,7.09375
1996-04-29,MSFT,7.085937976837158,7.09375,7.0,7.039062976837158
1996-04-30,MSFT,7.039062976837158,7.078125,6.992187976837158,7.078125
1996-05-01,MSFT,7.054687976837158,7.203125,7.039062976837158,7.195312976837158
1996-05-02,MSFT,7.195312976837158,7.203125,6.945312976837158,6.976562976837158
1996-05-03,MSFT,7.03125,7.15625,6.882812976837158,6.929687976837158
1996-05-06,MSFT,6.9375,7.023437976837158,6.851562976837158,6.984375
1996-05-07,MSFT,6.976562976837158,7.09375,6.976562976837158,7.070312976837158
1996-05-08,MSFT,7.054687976837158,7.148437976837158,6.921875,7.140625
1996-05-09,MSFT,7.140625,7.195312976837158,7.078125,7.09375
1996-05-10,MSFT,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158
1996-05-13,MSFT,7.1875,7.429687976837158,7.1875,7.414062976837158
1996-05-14,MSFT,7.453125,7.5,7.389647960662842,7.4375
1996-05-15,MSFT,7.4375,7.484375,7.335937976837158,7.351562976837158
1996-05-16,MSFT,7.25,7.335937976837158,7.226562976837158,7.320312976837158
1996-05-17,MSFT,7.367187976837158,7.375,7.273437976837158,7.3125
1996-05-20,MSFT,7.335937976837158,7.367187976837158,7.289062976837158,7.296875
1996-05-21,MSFT,7.296875,7.304687976837158,7.195312976837158,7.195312976837158
1996-05-22,MSFT,7.1875,7.328125,7.164062976837158,7.304687976837158
1996-05-23,MSFT,7.304687976837158,7.445312976837158,7.304687976837158,7.40625
1996-05-24,MSFT,7.40625,7.4375,7.390625,7.40625
1996-05-28,MSFT,7.421875,7.4462890625,7.320312976837158,7.328125
1996-05-29,MSFT,7.335937976837158,7.390625,7.289062976837158,7.320312976837158
1996-05-30,MSFT,7.328125,7.390625,7.289062976837158,7.390625
1996-05-31,MSFT,7.410155773162842,7.460937976837158,7.375,7.421875
1996-06-03,MSFT,7.421875,7.46875,7.382812976837158,7.398437976837158
1996-06-04,MSFT,7.414062976837158,7.429687976837158,7.265625,7.367187976837158
1996-06-05,MSFT,7.375,7.578125,7.367187976837158,7.554687976837158
1996-06-06,MSFT,7.609375,7.6875,7.484375,7.488280773162842
1996-06-07,MSFT,7.351562976837158,7.578125,7.351562976837158,7.578125
1996-06-10,MSFT,7.5625,7.578125,7.499022960662842,7.539062976837158
1996-06-11,MSFT,7.546875,7.703125,7.539062976837158,7.632812976837158
1996-06-12,MSFT,7.679687976837158,7.835937976837158,7.671875,7.8125
1996-06-13,MSFT,7.820312976837158,7.867187976837158,7.734375,7.789062976837158
1996-06-14,MSFT,7.796875,7.8125,7.679687976837158,7.6875
1996-06-17,MSFT,7.695312976837158,7.8125,7.648437976837158,7.789062976837158
1996-06-18,MSFT,7.78125,7.78125,7.625,7.648437976837158
1996-06-19,MSFT,7.65625,7.695312976837158,7.585937976837158,7.609375
1996-06-20,MSFT,7.625,7.655272960662842,7.4375,7.609375
1996-06-21,MSFT,7.648437976837158,7.757812976837158,7.59375,7.742187976837158
1996-06-24,MSFT,7.75,7.820312976837158,7.6875,7.757812976837158
1996-06-25,MSFT,7.765625,7.765625,7.585937976837158,7.625
1996-06-26,MSFT,7.617187976837158,7.625,7.4375,7.53125
1996-06-27,MSFT,7.53125,7.5625,7.4375,7.496094226837158
1996-06-28,MSFT,7.53125,7.5625,7.445312976837158,7.507812976837158
1996-07-01,MSFT,7.515625,7.65625,7.507812976837158,7.644530773162842
1996-07-02,MSFT,7.648437976837158,7.664062976837158,7.578125,7.601562976837158
1996-07-03,MSFT,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158
1996-07-05,MSFT,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158
1996-07-08,MSFT,7.40625,7.546875,7.382812976837158,7.519530773162842
1996-07-09,MSFT,7.554687976837158,7.585937976837158,7.5,7.5
1996-07-10,MSFT,7.5,7.5,7.382812976837158,7.46875
1996-07-11,MSFT,7.390625,7.398437976837158,7.109375,7.15625
1996-07-12,MSFT,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158
1996-07-15,MSFT,7.023437976837158,7.109375,6.867187976837158,6.914062976837158
1996-07-16,MSFT,6.890625,7.226562976837158,6.71875,7.210937976837158
1996-07-17,MSFT,7.359375,7.382812976837158,7.226562976837158,7.320312976837158
1996-07-18,MSFT,7.328125,7.5,7.242187976837158,7.492187976837158
1996-07-19,MSFT,7.359375,7.601562976837158,7.359375,7.561522960662842
1996-07-22,MSFT,7.563477039337158,7.59375,7.367187976837158,7.484375
1996-07-23,MSFT,7.5,7.5,6.890625,7.007812976837158
1996-07-24,MSFT,6.84375,7.234375,6.84375,7.171875
1996-07-25,MSFT,7.25,7.421875,7.195312976837158,7.40625
1996-07-26,MSFT,7.46875,7.46875,7.390625,7.445312976837158
1996-07-29,MSFT,7.453125,7.492187976837158,7.296875,7.304687976837158
1996-07-30,MSFT,7.367187976837158,7.421875,7.257812976837158,7.414062976837158
1996-07-31,MSFT,7.4375,7.476562976837158,7.351562976837158,7.367187976837158
1996-08-01,MSFT,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158
1996-08-02,MSFT,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158
1996-08-05,MSFT,7.71875,7.734375,7.578125,7.609375
1996-08-06,MSFT,7.601562976837158,7.757812976837158,7.554687976837158,7.75
1996-08-07,MSFT,7.773437976837158,7.820312976837158,7.679687976837158,7.796875
1996-08-08,MSFT,7.757812976837158,7.867187976837158,7.734375,7.828125
1996-08-09,MSFT,7.796875,7.84375,7.742187976837158,7.78125
1996-08-12,MSFT,7.765625,7.882812976837158,7.75,7.828125
1996-08-13,MSFT,7.8125,7.867187976837158,7.710937976837158,7.71875
1996-08-14,MSFT,7.742187976837158,7.820312976837158,7.734375,7.804687976837158
1996-08-15,MSFT,7.796875,7.859375,7.773437976837158,7.820312976837158
1996-08-16,MSFT,7.820312976837158,7.828125,7.734375,7.765625
1996-08-19,MSFT,7.742187976837158,7.757812976837158,7.640625,7.71875
1996-08-20,MSFT,7.734375,7.757812976837158,7.703125,7.710937976837158
1996-08-21,MSFT,7.65625,7.71875,7.609375,7.71875
1996-08-22,MSFT,7.757812976837158,7.820312976837158,7.71875,7.8125
1996-08-23,MSFT,7.804687976837158,7.8125,7.703125,7.703125
1996-08-26,MSFT,7.710937976837158,7.734375,7.671875,7.679687976837158
1996-08-27,MSFT,7.695312976837158,7.796875,7.6875,7.796875
1996-08-28,MSFT,7.8125,7.859375,7.804687976837158,7.851562976837158
1996-08-29,MSFT,7.828125,7.828125,7.726562976837158,7.757812976837158
1996-08-30,MSFT,7.765625,7.765625,7.65625,7.65625
1996-09-03,MSFT,7.625,7.710937976837158,7.539062976837158,7.710937976837158
1996-09-04,MSFT,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158
1996-09-05,MSFT,7.671875,7.671875,7.59375,7.59375
1996-09-06,MSFT,7.625,7.671875,7.601562976837158,7.65625
1996-09-09,MSFT,7.65625,7.8125,7.640625,7.804687976837158
1996-09-10,MSFT,7.796875,7.820312976837158,7.726562976837158,7.773437976837158
1996-09-11,MSFT,7.746094226837158,7.84375,7.726562976837158,7.820312976837158
1996-09-12,MSFT,7.84375,8.09375,7.824219226837158,8.039063453674316
1996-09-13,MSFT,8.101563453674316,8.210938453674316,8.054688453674316,8.1875
1996-09-16,MSFT,8.195313453674316,8.320313453674316,8.1875,8.21875
1996-09-17,MSFT,8.304688453674316,8.414063453674316,8.265625,8.367188453674316
1996-09-18,MSFT,8.375,8.617188453674316,8.328125,8.53125
1996-09-19,MSFT,8.53125,8.640625,8.484375,8.609375
1996-09-20,MSFT,8.5625,8.664063453674316,8.492188453674316,8.632813453674316
1996-09-23,MSFT,8.601563453674316,8.632813453674316,8.515625,8.609375
1996-09-24,MSFT,8.59375,8.648438453674316,8.507813453674316,8.554688453674316
1996-09-25,MSFT,8.59375,8.617188453674316,8.460938453674316,8.476563453674316
1996-09-26,MSFT,8.484375,8.507813453674316,8.234375,8.25
1996-09-27,MSFT,8.28125,8.453125,8.203125,8.398438453674316
1996-09-30,MSFT,8.34375,8.429688453674316,8.234375,8.242188453674316
1996-10-01,MSFT,8.234375,8.367188453674316,8.179688453674316,8.257813453674316
1996-10-02,MSFT,8.304688453674316,8.484375,8.273438453674316,8.421875
1996-10-03,MSFT,8.421875,8.445313453674316,8.351563453674316,8.375
1996-10-04,MSFT,8.414063453674316,8.539063453674316,8.390625,8.523438453674316
1996-10-07,MSFT,8.523438453674316,8.632813453674316,8.492188453674316,8.59375
1996-10-08,MSFT,8.609375,8.609375,8.4375,8.460938453674316
1996-10-09,MSFT,8.5,8.507813453674316,8.328125,8.40625
1996-10-10,MSFT,8.359375,8.507813453674316,8.335938453674316,8.359375
1996-10-11,MSFT,8.414063453674316,8.578125,8.390625,8.570313453674316
1996-10-14,MSFT,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316
1996-10-15,MSFT,8.671875,8.695313453674316,8.585938453674316,8.679688453674316
1996-10-16,MSFT,8.671875,8.68359375,8.5625,8.625
1996-10-17,MSFT,8.640625,8.6875,8.46875,8.46875
1996-10-18,MSFT,8.375,8.4375,8.34765625,8.421875
1996-10-21,MSFT,8.421875,8.5,8.34375,8.375
1996-10-22,MSFT,8.320313453674316,8.335938453674316,8.203125,8.28125
1996-10-23,MSFT,8.289063453674316,8.421875,8.234375,8.40625
1996-10-24,MSFT,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316
1996-10-25,MSFT,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375
1996-10-28,MSFT,8.54296875,8.601563453674316,8.515625,8.539063453674316
1996-10-29,MSFT,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316
1996-10-30,MSFT,8.460938453674316,8.5625,8.429688453674316,8.515625
1996-10-31,MSFT,8.523438453674316,8.585938453674316,8.507813453674316,8.578125
1996-11-01,MSFT,8.578125,8.671875,8.53125,8.585938453674316
1996-11-04,MSFT,8.578125,8.648438453674316,8.546875,8.625
1996-11-05,MSFT,8.65625,8.84375,8.64453125,8.84375
1996-11-06,MSFT,8.835938453674316,9.03125,8.8125,9.03125
1996-11-07,MSFT,9.046875,9.132813453674316,8.945313453674316,8.96875
1996-11-08,MSFT,8.960938453674316,8.96875,8.84375,8.96875
1996-11-11,MSFT,8.960938453674316,9.046875,8.9375,8.976563453674316
1996-11-12,MSFT,9.0,9.117188453674316,8.84375,8.859375
1996-11-13,MSFT,8.976563453674316,9.109375,8.945313453674316,9.0625
1996-11-14,MSFT,9.078125,9.351563453674316,9.078125,9.351563453674316
1996-11-15,MSFT,9.421875,9.429688453674316,9.210938453674316,9.3125
1996-11-18,MSFT,9.335938453674316,9.484375,9.289063453674316,9.398438453674316
1996-11-19,MSFT,9.40625,9.742188453674316,9.390625,9.742188453674316
1996-11-20,MSFT,9.75,9.875,9.578125,9.578125
1996-11-21,MSFT,9.65625,9.664063453674316,9.375,9.398438453674316
1996-11-22,MSFT,9.421875,9.53125,9.335938453674316,9.40625
1996-11-25,MSFT,9.445313453674316,9.601563453674316,9.40625,9.59375
1996-11-26,MSFT,9.625,9.710938453674316,9.523438453674316,9.609375
1996-11-27,MSFT,9.632813453674316,9.734375,9.609375,9.71875
1996-11-29,MSFT,9.71875,9.820313453674316,9.71875,9.804688453674316
1996-12-02,MSFT,9.84375,9.859375,9.703125,9.859375
1996-12-03,MSFT,9.898438453674316,9.96875,9.664063453674316,9.66796875
1996-12-04,MSFT,9.695313453674316,9.703125,9.507813453674316,9.578125
1996-12-05,MSFT,9.585938453674316,9.710938453674316,9.492188453674316,9.5625
1996-12-06,MSFT,9.3125,9.65625,9.2666015625,9.554688453674316
1996-12-09,MSFT,9.796875,10.234375,9.75,10.21875
1996-12-10,MSFT,10.546875,10.570313453674316,10.21875,10.234375
1996-12-11,MSFT,10.125,10.453125,10.015625,10.421875
1996-12-12,MSFT,10.625,10.65625,10.125,10.125
1996-12-13,MSFT,10.140625,10.25,9.904296875,10.0
1996-12-16,MSFT,10.03125,10.09375,9.5625,9.59375
1996-12-17,MSFT,9.578125,10.015625,9.546875,9.984375
1996-12-18,MSFT,10.171875,10.34375,10.0,10.328125
1996-12-19,MSFT,10.5,10.640625,10.375,10.609375
1996-12-20,MSFT,10.6875,10.703125,10.421875,10.453125
1996-12-23,MSFT,10.515625,10.59375,10.359375,10.46875
1996-12-24,MSFT,10.515625,10.640625,10.390625,10.609375
1996-12-26,MSFT,10.65625,10.765625,10.640625,10.6875
1996-12-27,MSFT,10.6875,10.71875,10.501953125,10.53125
1996-12-30,MSFT,10.671875,10.703125,10.4375,10.4375
1996-12-31,MSFT,10.5,10.53125,10.3125,10.328125
1997-01-02,MSFT,10.390625,10.390625,10.09375,10.203125
1997-01-03,MSFT,10.28125,10.59375,10.25,10.578125
1997-01-06,MSFT,10.578125,10.65625,10.390625,10.546875
1997-01-07,MSFT,10.5625,10.640625,10.421875,10.625
1997-01-08,MSFT,10.625,10.654296875,10.390625,10.421875
1997-01-09,MSFT,10.46875,10.46875,10.28125,10.296875
1997-01-10,MSFT,10.25,10.546875,10.203125,10.53125
1997-01-13,MSFT,10.640625,10.6875,10.4375,10.46875
1997-01-14,MSFT,10.53125,10.828125,10.53125,10.671875
1997-01-15,MSFT,10.703125,10.78125,10.546875,10.578125
1997-01-16,MSFT,10.625,10.890625,10.625,10.75
1997-01-17,MSFT,10.703125,10.96875,10.6875,10.890625
1997-01-20,MSFT,10.875,11.609375,10.828125,11.34375
1997-01-21,MSFT,11.328125,11.882813453674316,11.203125,11.875
1997-01-22,MSFT,11.890625,12.3125,11.828125,12.171875
1997-01-23,MSFT,12.265625,12.46875,11.8125,11.84375
1997-01-24,MSFT,11.890625,12.21875,11.796875,11.992188453674316
1997-01-27,MSFT,12.0625,12.173828125,11.9375,12.015625
1997-01-28,MSFT,12.296875,12.34375,11.84375,11.953125
1997-01-29,MSFT,12.09375,12.171875,11.96875,12.15625
1997-01-30,MSFT,12.28125,12.65625,12.25,12.640625
1997-01-31,MSFT,12.734375,12.90625,12.609375,12.75
1997-02-03,MSFT,12.828125,12.923828125,12.640625,12.796875
1997-02-04,MSFT,12.796875,12.90625,12.5625,12.890625
1997-02-05,MSFT,12.890625,12.9375,12.109375,12.296875
1997-02-06,MSFT,12.28125,12.296875,12.0,12.140625
1997-02-07,MSFT,12.296875,12.5625,12.1875,12.546875
1997-02-10,MSFT,12.59375,12.6875,12.203125,12.21875
1997-02-11,MSFT,12.28125,12.328125,11.890625,12.3125
1997-02-12,MSFT,12.296875,12.5,12.1875,12.484375
1997-02-13,MSFT,12.5625,12.640625,12.421875,12.5
1997-02-14,MSFT,12.421875,12.5625,12.203125,12.234375
1997-02-18,MSFT,12.203125,12.234375,12.03125,12.171875
1997-02-19,MSFT,12.171875,12.265625,12.0625,12.1875
1997-02-20,MSFT,12.109375,12.1875,11.890625,11.90625
1997-02-21,MSFT,11.859375,11.921875,11.75,11.875
1997-02-24,MSFT,11.78125,12.53125,11.75,12.515625
1997-02-25,MSFT,12.5,12.626953125,12.359375,12.4375
1997-02-26,MSFT,12.4375,12.546875,12.296875,12.53125
1997-02-27,MSFT,12.53125,12.53125,12.0,12.015625
1997-02-28,MSFT,12.015625,12.296875,11.929688453674316,12.1875
1997-03-03,MSFT,12.125,12.515625,12.078125,12.4375
1997-03-04,MSFT,12.40625,12.515625,12.328125,12.390625
1997-03-05,MSFT,12.4375,12.625,12.40625,12.609375
1997-03-06,MSFT,12.59375,12.609375,12.216796875,12.21875
1997-03-07,MSFT,12.296875,12.4375,12.0625,12.09375
1997-03-10,MSFT,12.140625,12.515625,11.992188453674316,12.5
1997-03-11,MSFT,12.453125,12.570313453674316,12.296875,12.296875
1997-03-12,MSFT,12.21875,12.4375,12.21875,12.34375
1997-03-13,MSFT,12.28125,12.515625,12.25,12.453125
1997-03-14,MSFT,12.46875,12.53125,12.359375,12.375
1997-03-17,MSFT,12.3125,12.59375,12.25,12.5625
1997-03-18,MSFT,12.578125,12.601563453674316,12.359375,12.453125
1997-03-19,MSFT,12.21875,12.28125,11.867188453674316,12.09375
1997-03-20,MSFT,12.078125,12.21875,11.921875,12.0
1997-03-21,MSFT,12.0625,12.140625,11.609375,11.75
1997-03-24,MSFT,11.640625,11.6875,10.953125,11.265625
1997-03-25,MSFT,11.328125,11.421875,11.109375,11.289063453674316
1997-03-26,MSFT,11.34375,11.828125,11.328125,11.78125
1997-03-27,MSFT,11.890625,12.015625,11.375,11.71875
1997-03-31,MSFT,11.640625,11.8125,11.40625,11.460938453674316
1997-04-01,MSFT,11.265625,11.71875,11.21875,11.65625
1997-04-02,MSFT,11.609375,11.703125,11.375,11.5
1997-04-03,MSFT,11.375,11.921875,11.328125,11.890625
1997-04-04,MSFT,11.71875,12.09375,11.71875,11.773438453674316
1997-04-07,MSFT,11.953125,12.203125,11.875,11.984375
1997-04-08,MSFT,12.078125,12.28125,11.9375,12.28125
1997-04-09,MSFT,12.390625,12.40625,12.21875,12.25
1997-04-10,MSFT,12.21875,12.21875,11.9375,12.09375
1997-04-11,MSFT,11.9375,12.15625,11.867188453674316,11.875
1997-04-14,MSFT,11.84375,12.171875,11.671875,12.171875
1997-04-15,MSFT,12.234375,12.375,11.984375,12.140625
1997-04-16,MSFT,12.078125,12.3125,12.03125,12.28125
1997-04-17,MSFT,12.3125,12.5,12.1875,12.265625
1997-04-18,MSFT,13.0,13.453125,12.875,13.453125
1997-04-21,MSFT,13.375,13.984375,13.265625,13.453125
1997-04-22,MSFT,13.453125,13.851563453674316,13.4375,13.828125
1997-04-23,MSFT,13.828125,14.46875,13.796875,14.390625
1997-04-24,MSFT,14.578125,14.734375,14.09375,14.265625
1997-04-25,MSFT,14.1875,14.421875,14.15625,14.203125
1997-04-28,MSFT,14.21875,14.382813453674316,13.953125,14.359375
1997-04-29,MSFT,14.671875,14.890625,14.5625,14.875
1997-04-30,MSFT,14.828125,15.328125,14.796875,15.1875
1997-05-01,MSFT,15.25,15.40625,14.90625,15.125
1997-05-02,MSFT,15.25,15.4375,14.867188453674316,15.09375
1997-05-05,MSFT,14.953125,15.09375,14.4375,15.023438453674316
1997-05-06,MSFT,14.921875,14.96875,14.546875,14.664063453674316
1997-05-07,MSFT,14.546875,14.875,14.390625,14.4375
1997-05-08,MSFT,14.40625,14.765625,14.390625,14.546875
1997-05-09,MSFT,14.75,14.8125,14.46875,14.59375
1997-05-12,MSFT,14.6875,14.8125,14.625,14.765625
1997-05-13,MSFT,14.796875,14.90625,14.609375,14.71875
1997-05-14,MSFT,14.796875,14.828125,14.453125,14.484375
1997-05-15,MSFT,14.5,14.734375,14.484375,14.640625
1997-05-16,MSFT,14.546875,14.625,14.359375,14.429688453674316
1997-05-19,MSFT,14.515625,14.640625,14.390625,14.390625
1997-05-20,MSFT,14.484375,14.90625,14.40625,14.890625
1997-05-21,MSFT,15.078125,15.367188453674316,14.96875,15.046875
1997-05-22,MSFT,15.125,15.203125,14.96875,15.078125
1997-05-23,MSFT,15.171875,15.375,15.109375,15.359375
1997-05-27,MSFT,15.34375,15.921875,15.296875,15.828125
1997-05-28,MSFT,15.90625,15.90625,15.609375,15.734375
1997-05-29,MSFT,15.90625,16.1328125,15.625,15.734375
1997-05-30,MSFT,14.6875,15.703125,14.6875,15.5
1997-06-02,MSFT,15.625,15.6875,15.390625,15.546875
1997-06-03,MSFT,15.421875,15.4375,15.078125,15.09375
1997-06-04,MSFT,15.078125,15.28125,14.78125,14.898438453674316
1997-06-05,MSFT,15.033203125,15.1875,14.9375,15.070313453674316
1997-06-06,MSFT,15.171875,15.539063453674316,15.125,15.507813453674316
1997-06-09,MSFT,15.609375,15.765625,15.3125,15.640625
1997-06-10,MSFT,15.640625,15.882813453674316,15.46875,15.601563453674316
1997-06-11,MSFT,15.601563453674316,15.921875,15.445313453674316,15.875
1997-06-12,MSFT,15.84375,16.015625,15.671875,15.875
1997-06-13,MSFT,15.84375,16.2578125,15.820313453674316,16.203125
1997-06-16,MSFT,16.203125,16.421875,16.109375,16.421875
1997-06-17,MSFT,16.4375,16.8671875,16.359375,16.7734375
1997-06-18,MSFT,16.65625,16.6875,16.2578125,16.2734375
1997-06-19,MSFT,16.046875,16.34375,16.0,16.1640625
1997-06-20,MSFT,16.171875,16.421875,16.0625,16.234375
1997-06-23,MSFT,16.234375,16.4375,16.0,16.0078125
1997-06-24,MSFT,16.1875,16.515625,16.046875,16.5078125
1997-06-25,MSFT,16.609375,16.65625,16.2265625,16.3046875
1997-06-26,MSFT,16.265625,16.3515625,15.984375,16.03125
1997-06-27,MSFT,16.140625,16.25,15.90625,15.9375
1997-06-30,MSFT,15.984375,16.09375,15.773438453674316,15.796875
1997-07-01,MSFT,15.804688453674316,15.859375,15.40625,15.617188453674316
1997-07-02,MSFT,15.703125,16.0625,15.507813453674316,16.046875
1997-07-03,MSFT,16.2578125,16.2578125,16.0625,16.1953125
1997-07-07,MSFT,16.328125,16.46875,16.171875,16.1875
1997-07-08,MSFT,16.171875,16.4140625,16.1171875,16.40625
1997-07-09,MSFT,16.5625,16.578125,16.1875,16.34375
1997-07-10,MSFT,16.3125,16.40625,16.109375,16.234375
1997-07-11,MSFT,16.28125,16.3828125,16.0546875,16.21875
1997-07-14,MSFT,16.3515625,17.0,16.3125,16.9921875
1997-07-15,MSFT,17.2578125,17.40625,17.078125,17.30859375
1997-07-16,MSFT,17.796875,18.6875,17.5,18.5546875
1997-07-17,MSFT,18.8125,18.84375,18.3125,18.6875
1997-07-18,MSFT,18.125,18.421875,17.5,17.5625
1997-07-21,MSFT,17.609375,17.625,16.71875,16.9921875
1997-07-22,MSFT,17.109375,18.1015625,17.09375,18.015625
1997-07-23,MSFT,18.15625,18.359375,17.625,17.6796875
1997-07-24,MSFT,17.296875,17.546875,16.953125,17.25
1997-07-25,MSFT,17.3125,17.78125,17.15625,17.3125
1997-07-28,MSFT,17.40625,17.421875,16.96875,17.125
1997-07-29,MSFT,17.09375,17.5078125,17.015625,17.4921875
